2018-09-16 20:04:43,b'RT @mirrorinthedark: west palm ladies !!! we\xe2\x80\x99re doing a meet up at the beach after the show !! we\xe2\x80\x99re going to all get together and take pic\xe2\x80\xa6',marisol ⚡️2,niamstide,FWT,4,0
2018-09-16 20:01:09,b'RT @mirrorinthedark: west palm ladies !!! we\xe2\x80\x99re doing a meet up at the beach after the show !! we\xe2\x80\x99re going to all get together and take pic\xe2\x80\xa6',GEORGIA! 5!,flickerspurpose,following my boys on tour,4,0
2018-09-16 19:56:30,b'west palm ladies !!! we\xe2\x80\x99re doing a meet up at the beach after the show !! we\xe2\x80\x99re going to all get together and take\xe2\x80\xa6 https://t.co/7qRxBjbQTi',caitlin’s on tour || T H R E E,mirrorinthedark,on tour !!!!,4,3
2018-09-16 19:47:55,b'RT @FitBodyResult: Fat to Fit - episode 5 online and ready\n*\nFollow the ladies as we take their training to the beach.\nLearn the positive c\xe2\x80\xa6',Michelle Rugeroni,michrouge,Gibraltar,1,0
2018-09-16 19:35:00,b'Last licks of summer 09.16.18 \n\n.\n.\n.\n.\n.\n. \n.\n.\n#boat #beach\n#streetphotography  #thosenewyorkstreets\xe2\x80\xa6 https://t.co/cVnsMY5xfM',Dunepommealautre,Pommealautre,New York,0,0
2018-09-16 19:16:59,"b""Best Sellers in Women's Sandals\n#5: Roiii Womens Ladies Diamante Jelly Sandals Summer Beach FLIP Flops Toe Post Sho\xe2\x80\xa6 https://t.co/PmJvt69asn""",ShoesBagsAzUK.bot,ShoesBagsAzUK,Tokyo,0,0
2018-09-16 19:11:39,"b""Best Sellers in Women's Sandals\n#6: Ladies Mens SURF Eva/Quiva Toe Post Surf Flip Flop Flat Summer Beach Sandals Sh\xe2\x80\xa6 https://t.co/dogWCgCHHZ""",ShoesBagsAzUK.bot,ShoesBagsAzUK,Tokyo,0,0
2018-09-16 19:07:46,b'Ladies please see my newest blog entry! ( thats it with the beach pic )',Seductive Storm VIP☔Ebony BBW,supergirlstorm,INTERNATIONAL #flymetoyou ESTP domme and girlfriend companion,0,1
2018-09-16 18:58:39,b'Beach day for us ladies! https://t.co/RkYoTpzEWJ',Personal Travel,TravelQueen1985,"Greenville, Indiana",0,0
2018-09-16 18:34:36,"b'RT @emilyslusarz: Ladies, imagine this: you\xe2\x80\x99re sitting on the rocks on the beach and you see a bunch of men in speedos on the dock in front\xe2\x80\xa6'",🅱️🇨🇦ИƎ✞ ƒЯøℳ 🅱️🇨🇦Ƨ🇨🇦,jogan___,NASA,2,0
2018-09-16 18:23:01,"b'RT @TB_Times: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes,"" said one of the protesters. https://t\xe2\x80\xa6'",🤦🏻‍♂️,_JGarcia1,"Florida, USA",26,0
2018-09-16 17:49:23,b'RT @StrongKaron: Ladies @GlynisBenett @Pamelachappers @abbsrowe @Leannej95042196 @AlisonW2015 @Lucyutting2 @Miasharman1977 @EmmaeHardwick @\xe2\x80\xa6',Pamela chapman,Pamelachappers,United Kingdom,2,0
2018-09-16 17:42:25,"b'Free State Beach Party, once again, thrilled to unpack two more acts for the 16 December 2018 edition of the event,\xe2\x80\xa6 https://t.co/RHeuWU707E'",Sebabatso T-bag,sebabatso4u,"Kroonstad, South Africa",0,0
2018-09-16 17:18:14,b'RT @dustincullen: Natalie Stewart with the goal from Emily Beach and its 3-1 @glhswomensoccer over UA. Great teamwork ladies! 30 minutes re\xe2\x80\xa6',Sheree Wright,sheree_wright,,4,0
2018-09-16 17:06:01,"b'Hosted By DH Promotions, dmdmarketing , Independent ENT\n\xe2\x80\xa2\n@ThursdayNightVibes\nPerforming live \n@turbocamm &amp;\xe2\x80\xa6 https://t.co/vmvoB1oYm5'",Whacky Woods,Whacky_Woods,United States,1,1
2018-09-16 16:34:33,b'Great time at the beach today.  Baptising two of the ladies from church.  Well done everyone https://t.co/pPWXK5TOse',Alan Higgins,gateway2newlife,"Cornwall, UK",0,0
2018-09-16 16:34:04,b'Great time at the beach today.  Baptising two of the ladies from church.  Well done everyone https://t.co/LQPqc7qWzk',Alan Higgins,gateway2newlife,"Cornwall, UK",0,0
2018-09-16 16:16:49,"b'Today is ladies day! Beach and sunshine in September, who could ask for more! It does the soul good to make new fri\xe2\x80\xa6 https://t.co/hmgSispxm7'",Madly Mental,madly_mental,"Ottawa, Ontario",0,0
2018-09-16 16:16:30,b'@Kaaaaatie_x planning another beach trip like they aren\xe2\x80\x99t fresh off the plane okay ladies',orla,alikingfan4,ireland,0,3
2018-09-16 15:35:16,b'RT @dustincullen: Natalie Stewart with the goal from Emily Beach and its 3-1 @glhswomensoccer over UA. Great teamwork ladies! 30 minutes re\xe2\x80\xa6',Chuck Banks,TheRealMrBanks,"Gahanna, Oh",4,0
2018-09-16 15:16:21,"b'RT @Whacky_Woods: Hosted By DH Promotions, DMD Marketing, Independent ENT\n\xe2\x80\xa2\n@tnvjambalaya\nPerforming live \n@CamCam8112 &amp; @929Mega \n401 W. A\xe2\x80\xa6'",〽️ega 🅱️andz,929Mega,"Florida, USA",2,0
2018-09-16 15:02:44,b'Ladies N Gents im at the beach  Please Retweet \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81 https://t.co/s4vlt0kepc',Alvin Campbell,superalvinc,"Hampton, VA",0,3
2018-09-16 14:48:17,"b'All imma say is I found a wedding dress for my beach wedding under 100$ \nladies, it can be done! feeling fabulous \xf0\x9f\x91\xb0'",just a somebody,t___campbell,"Ontario, Canada",0,0
2018-09-16 14:47:17,b'Fat to Fit - episode 5 online and ready\n*\nFollow the ladies as we take their training to the beach.\nLearn the posit\xe2\x80\xa6 https://t.co/FqYudOFt03',Dani James Cornelio,FitBodyResult,Gibraltar and Online,1,2
2018-09-16 14:33:52,b'@russellgaleti I have a pair of medium from college and boy it leaves nothing to the imagination. \n\nI don\xe2\x80\x99t know if\xe2\x80\xa6 https://t.co/UoxHzFufFy',𝗩𝗼𝗻,vonFoxhole,"New York, NY",0,4
2018-09-16 14:13:57,b'@Darosyndy Used to have that one hanging in house in Imperial Beach. Audrey Hepburn is still my fave though... I ha\xe2\x80\xa6 https://t.co/lWQsMygwAq',Christopher Nelson,sandiegotroll,"San Diego, CA",0,1
2018-09-16 14:04:09,b'Now in Sharjah beach near ladies club any top guys free',Laurent james,Laurent73867456,"Sharjah, United Arab Emirates",0,4
2018-09-16 13:33:59,b'RT @angelaAchavez: Yesss have a better view ladies &amp; gents! \xf0\x9f\x91\xbb #roxas #palawan #philippines #nature #blacksand #beaches #beach #travels http\xe2\x80\xa6',गुफा (भगवा) वाले बाबा™⚛,baba_dfresh,lndia,3,0
2018-09-16 13:01:34,b'RT @angelaAchavez: Yesss have a better view ladies &amp; gents! \xf0\x9f\x91\xbb #roxas #palawan #philippines #nature #blacksand #beaches #beach #travels http\xe2\x80\xa6',bottomsup,N8tiveOjib,the moon,3,0
2018-09-16 12:46:05,b'@beach_tc She is 36 years old. Look at her. And Kellyanne has aged so much that she now looks like the crypt keeper\xe2\x80\xa6 https://t.co/b6G8qMX5nG',Kandey A Maple,AMapleKandey,"Florida, USA",0,2
2018-09-16 12:40:59,"b""Wasaga Beach Troop 61. Sadly no photo's on the beach as it was too far to walk over but I did get photo with two lo\xe2\x80\xa6 https://t.co/KRbGfJWwL2""",Mel Small,Azulafan199,"Wyevale, Ont Canada",0,2
2018-09-16 12:02:42,"b'@AngelinaDDD2 @SummerTheOne99 Good morning, Ladies! Can I add ""drinks"" to the list and just say... football and the\xe2\x80\xa6 https://t.co/RM4j2LZs94'",Master Zen,MasterZen15,Mid-Atlantic Itinerant,0,2
2018-09-16 11:55:02,b'RT @angelaAchavez: Yesss have a better view ladies &amp; gents! \xf0\x9f\x91\xbb #roxas #palawan #philippines #nature #blacksand #beaches #beach #travels http\xe2\x80\xa6',Saved Daughter 📖🖊,he_saved_mylife,"Arizona, USA",3,0
2018-09-16 11:51:11,b'Garsumiss Women Cover UPS Swimwear Ladies Plus Size Swimsuits Lace Crochet Tunic Bikini Beach\xc2\xa0Dresses\xe2\x80\xa6 https://t.co/PpNFllsWgS',Beach Garments,beachgarments,"Nottingham, UK",0,0
2018-09-16 11:19:50,b'IBIZA LADIES 2018 BEACH BABES #SEFF #JamesSolaceRemix #NeedleToTheGroove #Beachbabes #GirlPower #beachlife\xe2\x80\xa6 https://t.co/Lp1I3wUD8H',dibble s karr,dibbleskarr,london / Ibiza,1,1
2018-09-16 11:12:52,b'Yesss have a better view ladies &amp; gents! \xf0\x9f\x91\xbb #roxas #palawan #philippines #nature #blacksand #beaches #beach #travels https://t.co/cCiujQLl5W',Angela Chavez™,angelaAchavez,heart of the metro,3,11
2018-09-16 10:00:09,"b'life is a beach, I\xe2\x80\x99m just playin\xe2\x80\x99 in the sand \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xe2\x9c\xa8 \n.\n.\nladies and gentlemen i present sango bay.. little hidde\xe2\x80\xa6 https://t.co/frrEkSHFNe'",Emily Monaghan,emilymonaghanx,Greenock,0,1
2018-09-16 09:50:15,b'RT @StrongKaron: Ladies @GlynisBenett @Pamelachappers @abbsrowe @Leannej95042196 @AlisonW2015 @Lucyutting2 @Miasharman1977 @EmmaeHardwick @\xe2\x80\xa6',Ciara Moore,07702034Ciara,Cambridge,2,0
2018-09-16 09:49:07,b'RT @HAIKARATE01: @balconyshirts Pop Star Wrestlemania: Sinatra vs Elvis in the main event. A five man tag as The Beach Boys battle The Beat\xe2\x80\xa6',Jez Wyke,jrwyke,The pool of life.,2,0
2018-09-16 09:46:16,b'RT @HAIKARATE01: @balconyshirts Pop Star Wrestlemania: Sinatra vs Elvis in the main event. A five man tag as The Beach Boys battle The Beat\xe2\x80\xa6',Balcony Shirts,balconyshirts,Uxbridge UB8 1AB,2,0
2018-09-16 09:45:15,b'@balconyshirts Pop Star Wrestlemania: Sinatra vs Elvis in the main event. A five man tag as The Beach Boys battle T\xe2\x80\xa6 https://t.co/ayVOc8SXD3',John 'Hai Karate' Cullen,HAIKARATE01,"London, England",2,0
2018-09-16 09:24:58,b'Ladies @GlynisBenett @Pamelachappers @abbsrowe @Leannej95042196 @AlisonW2015 @Lucyutting2 @Miasharman1977\xe2\x80\xa6 https://t.co/Ru7yJzhZuC',Karon,StrongKaron,,2,6
2018-09-16 07:16:40,"b'Our Sporty Spice swimsuit is AVAILABLE NOW!! Buy it and try it. It\xe2\x80\x99s a bold and beautifyl blue, designed especially\xe2\x80\xa6 https://t.co/YzgLmkHaco'",braveladies,brave_ladies,"Coulsdon, Surrey",0,2
2018-09-16 07:07:28,b'At beach puffing blunts wit ladies In bikini \xf0\x9f\x91\x99 my style is damn flamin hot its d beginning of new rap song in here and am damn with it...',i am young ace baby,iamyoungacebaby,lagos,0,0
2018-09-16 05:05:04,b'Bailehou Women Slippers Beach Summer Flip Flops Shoes Woman Fashion Designer Ladies 2018 Women Lady Slippers Home F\xe2\x80\xa6 https://t.co/NRWxF7gRMm',Mimisha,Mimishmekonen,"Geneva, Switzerland",0,1
2018-09-16 05:01:16,b'New on eBay :  US WOMEN LADIES FLAT LOW WEDGE HEEL ESPADRILLES SUMMER SANDALS BEACH PUMPS SHOES\xe2\x80\xa6 https://t.co/gIzZts6U2O',Solidyn Dolfy,SolidynD,usa,0,0
2018-09-16 03:49:56,b'Waiting you... Saturday night fever..\xf0\x9f\x98\x89Let\xe2\x80\x99s Party with us tonight at SLS Hotel Hyde Beach Lounge.. from 11pm... Dri\xe2\x80\xa6 https://t.co/WzbdUQiVD5',Alessandro Palma,AlessandroP007,"Miami Beach, FL",0,0
2018-09-16 02:44:32,"b""RT @gdprpeace: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Little Old\xe2\x80\xa6""",JoEllen brackin,pirateonboard,"Hockessin, DE",5,0
2018-09-16 02:22:31,"b'Peach Sea Glass Mermaid Necklace, Beach jewelry gift idea for ladies, Birthday gift for Best Friend, Mom, Sister, B\xe2\x80\xa6 https://t.co/UcMtsG7OX8'",Gulf Coast Treasure,GulfTreasure,Galveston County Texas ☀️🐬🌊,0,0
2018-09-16 01:17:26,"b'Ladies and Gents... simply put, this fellas (firehouserockband) kicked ass!!! @ VIVO BEACH CLUB https://t.co/Mw1z91IDqm'",Roberto C. Orellana,TheDarkman7,"Houston, Texas",0,0
2018-09-16 01:00:53,"b""Werrrq ladies! \xf0\x9f\x8c\x88 #livealoha #KonaPride \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88\xf0\x9f\x98\x8d @ Courtyard by Marriott King Kamehameha's Kona Beach Hotel https://t.co/v2NQBEPqJW""","James Schwartz, Author of Punatic 🌋",queeraspoetry,"Pahoa, Hawaii",0,0
2018-09-16 00:51:08,b'Beach day with the ladies \xf0\x9f\x8c\xa4 https://t.co/vgwbb5TfV4',Cactus Caton,CactusCaton,"Tofino, British Columbia",0,0
2018-09-16 00:14:17,b'@DiamondandSilk I hope you ladies are safe?\n\nI got out of Myrtle Beach on Weds. No way I was going to stick around.\xe2\x80\xa6 https://t.co/kdzpqTc3js',Mike Crawford,MikeCra66647285,"Texas, USA",0,0
2018-09-16 00:02:54,b'TEEN BEACH MOVIE IS ON LADIES',mia,iIoveeric,steph,0,0
2018-09-15 23:41:14,b'RT @PrincipalMSD: Here are our peer counseling leaders at the Teen Summit training today at Pompano Beach High! A great day of leading and\xe2\x80\xa6',Frank DeAngelis,FrankDiane72,,14,0
2018-09-15 23:30:04,b'Ladies at the beach! The Johnson Bayou Branch Beach Treasures Club decorated their coastal wine bottles. Great work\xe2\x80\xa6 https://t.co/HcIYJHAXtI',Cameron Branch Libra,CameronBranch,"Cameron, LA",0,0
2018-09-15 23:29:41,b'Saturday night fever..\xf0\x9f\x98\x89Let\xe2\x80\x99s Party with us tonight at SLS Hotel Hyde Beach Lounge.. from 11pm... Drinks for ladies\xe2\x80\xa6 https://t.co/sZzgh4LMZX',Alessandro Palma,AlessandroP007,"Miami Beach, FL",0,0
2018-09-15 23:27:29,b'2nite Come check out the Hottest Latin party on south Beach! #DimeloSaturdays viceclubmiami on the second floor of\xe2\x80\xa6 https://t.co/7QEHAAmCyp',LAZ_VipNation,LAZ_vip,"miami, fl",0,0
2018-09-15 23:03:58,b'RT @RadioMaha: My life is one big TURN UP \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 I\xe2\x80\x99m broadcasting LIVE here at Oakwood Beach (39th &amp; Lakeshore Drive) for the First Ladies Hea\xe2\x80\xa6',The Alimoe [CapO],TheAlimoe,Chicago - Miami - Atlanta ,1,0
2018-09-15 22:52:38,b'#bikini #beach Solid Color Round Neck Dinner Dress https://t.co/SaRmjggD5o https://t.co/mNvnMPnvCM',Galbé Fashions,GalbeFashions,,0,0
2018-09-15 22:42:38,b'RT @dustincullen: Natalie Stewart with the goal from Emily Beach and its 3-1 @glhswomensoccer over UA. Great teamwork ladies! 30 minutes re\xe2\x80\xa6',Jarrod Ulrey,UlreyThisWeek,Midwest,4,0
2018-09-15 22:36:16,b'Shop NOW! \xf0\x9f\x91\x91\xf0\x9f\x99\x85\xf0\x9f\x8f\xbc\n#dubqueens #linkinbio #freeshipping\n\n#dubtreeforwomen #womensfashion #womenswear #croptop #crop\xe2\x80\xa6 https://t.co/2de55XX8bx',Dubtree,Dubtree,"Long Beach, California",0,0
2018-09-15 22:10:20,b'Women Fashion Handbag High Quality PU Leather Shoulder Bag Ladies Beach\xc2\xa0Bags https://t.co/WJdHHoxN2r https://t.co/EsstMrbqYv',Kedvezmények utcája,kedvezmenyutca,Magyarország,0,0
2018-09-15 21:24:55,"b'RT @naima: Ok, so I\xe2\x80\x99m fully aware I still owe ya\xe2\x80\x99ll this week\xe2\x80\x99s #MusicSermon, continuing our Golden Era emcees series with young James Todd\xe2\x80\xa6'",Langston Blues,dradambanks,Cleveland + Bay Area,1,0
2018-09-15 21:22:38,"b'Ok, so I\xe2\x80\x99m fully aware I still owe ya\xe2\x80\x99ll this week\xe2\x80\x99s #MusicSermon, continuing our Golden Era emcees series with you\xe2\x80\xa6 https://t.co/7605C1Tz2z'",Naima Cochrane,naima,Uptown/On a flt/In an uber,1,9
2018-09-15 21:22:06,b'RT @dustincullen: Natalie Stewart with the goal from Emily Beach and its 3-1 @glhswomensoccer over UA. Great teamwork ladies! 30 minutes re\xe2\x80\xa6',GL Athletics,GLHS_Athletics,,4,0
2018-09-15 21:19:33,b'listening to beach house and reminiscing of the time when i was 10 and in love with all the twin peaks ladies but s\xe2\x80\xa6 https://t.co/MbnnxDiRsd',alex,srhpauIson,gone girl (2014) saved me,0,0
2018-09-15 21:07:02,b'Zanzea 2017 Summer Women Boho Sexy V Neck Sleeveless Beach Dresses Ladies Casual Loose Long Maxi Solid White Dress\xe2\x80\xa6 https://t.co/AhufUETGGf',Nikkis Beauty Emp,nikkisbe72,"Utah, USA",0,0
2018-09-15 21:06:11,"b'RT @1stLadiesOfFB: Need a workout to focus on your lower body? First Ladies Taryn, Kellie &amp; Jaclyn have the perfect workout for you! Can\xe2\x80\x99t\xe2\x80\xa6'",Moisés Rodríguez,Moi_Rod25,"San Antonio, TX",12,0
2018-09-15 21:03:49,b'Attention Ladies &amp; Gentlemen\nNew product alert \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\nMen\xe2\x80\x99s Elastic Waist Beach Shorts \xf0\x9f\x8f\x9d\xf0\x9f\x8f\x9d\nAvailable @\xe2\x80\xa6 https://t.co/pCgA5eTE2q',Finity Black,FinityBlack,,0,0
2018-09-15 21:01:00,b'Natalie Stewart with the goal from Emily Beach and its 3-1 @glhswomensoccer over UA. Great teamwork ladies! 30 minu\xe2\x80\xa6 https://t.co/jDiX3HDfHG',Dustin Cullen,dustincullen,,4,18
2018-09-15 20:26:33,"b'Green SeaGlass Army Necklace, Beach gift for Army loves, Genuine Beach glass Army Jewelry for Ladies, Thoughtful gi\xe2\x80\xa6 https://t.co/eoBJqa5NQv'",Gulf Coast Treasure,GulfTreasure,Galveston County Texas ☀️🐬🌊,0,0
2018-09-15 20:23:08,b'The men\xe2\x80\x99s crew were competing in the County Championships today at Newquay. \n\nCheered on by the ladies and juniors\xe2\x80\xa6 https://t.co/cW0SD5ojFk',LoveRowing,ppgclub,,0,1
2018-09-15 20:19:23,b'I love this one \xf0\x9f\x98\x8d #toghetherforever #soulmate #beach #sexy #love #peace #girls #lovely #ladies #loveyou #kiss\xe2\x80\xa6 https://t.co/pbXG5T0sOq',Yara K,Wehbeyara,Lebanon,0,0
2018-09-15 20:05:17,"b'I was blasted for the pic below, saying I\xe2\x80\x99m a hypocrite to call myself a patriot. It\xe2\x80\x99s not a flag, it\xe2\x80\x99s a beach bla\xe2\x80\xa6 https://t.co/WwrobBR6df'",LM,2sly4i,Watching over your shoulder,0,6
2018-09-15 19:52:40,b'Executive Suite Nightclub 3428 E. Pacific Coast Hwy Long Beach Ca 90804 Phone 562-597-3884. $7 Cover after 10pm Com\xe2\x80\xa6 https://t.co/vzprTXF175',Gay Long Beach,GayLongBeach,Long Beach,0,0
2018-09-15 19:51:44,b'#MassiveOutlet Women Polyester Black Bandage Long Beach Dress Summer Ladies Sleeveless Backless Beachwear Female Be\xe2\x80\xa6 https://t.co/ccRxpOG636',Massive Outlet,Massive_Outlet,,0,0
2018-09-15 19:04:49,b'We were just at the beach for like over 4 hours yesterday and first thing this morning my spawn ask to go to the be\xe2\x80\xa6 https://t.co/6rpSn2GRGe',nevermind,xo__babymama,"Long Beach, CA",0,2
2018-09-15 18:57:24,"b'RT @USTAMidwest: \xf0\x9f\x8f\x86 | Congrats to Cincinnati, Ohio native @CatyMcNally and teammate Cori Gauff (Delray Beach, FL) on capturing the 2018 @uso\xe2\x80\xa6'",Arley Torres,7de587022ff34fb,,8,0
2018-09-15 17:52:31,b'Shayla and Shayla\n.\n.\n.\n.\n.\n.\n.\n#bts #behindthescenes #breakfastinparis #miami #florida #losangeles #nyc #music\xe2\x80\xa6 https://t.co/c2POC4eemu',Shayla Jade,Iamshaylajade,,0,0
2018-09-15 17:46:13,b'2nite Come check out the Hottest Latin party on south Beach! #DimeloSaturdays viceclubmiami on the second floor of\xe2\x80\xa6 https://t.co/T5JGzhi1gj',LAZ_VipNation,LAZ_vip,"miami, fl",0,0
2018-09-15 17:35:32,b'RT @Jason_Aldean: Sup ladies! You aint gotta get beach sexy if u stay beach sexy!#milkabs https://t.co/XhjNvjxzCf',Jason Aldean,JasonAl68670633,"Nashville, TN",543,0
2018-09-15 17:22:52,b'#GirlTalkZA\nLadies has any of you been to the blyde  beach????\nUpdates please',F I S I W E 🍯,DollFac27348919,KwaNdebele X Pretoria ,0,0
2018-09-15 17:16:15,b'RT @MichaelONeale1: @Cowgirls4Trump Ladies and Gents.Happy to say we in SC have faired pretty well with the hurricaneMany below Georgetown\xe2\x80\xa6',gwena,2015gardener,,2,0
2018-09-15 17:04:56,b'Women Beach Slippers Slip On Sandals Summer Slides String Bead Ladies Casual Shoes Chaussure Femme \n\xe2\x9e\xa4 GBP 9.00\nOrde\xe2\x80\xa6 https://t.co/BeTcl9JFv2',GorgeousSexyShoes,sexyshoesuk,North Yorkshire,0,0
2018-09-15 17:04:42,b'#men #mensfashion Summer Woman Shoes Platform bath slippers Wedge Beach Flip Flops High Heel Slippers For Women Bra\xe2\x80\xa6 https://t.co/jZAqNpFiR4',Style Instant,style_instant,,0,0
2018-09-15 16:51:24,"b""Best Sellers in Women's Totes\n#9: Ladies Stripe Canvas Beach Shoulder Bag Tote Shopping Fashion Handbag\nhttps://t.co/bPsioPwQQ5 #Bags #Totes""",ShoesBagsAzUK.bot,ShoesBagsAzUK,Tokyo,0,1
2018-09-15 16:48:48,"b'RT @USTAMidwest: \xf0\x9f\x8f\x86 | Congrats to Cincinnati, Ohio native @CatyMcNally and teammate Cori Gauff (Delray Beach, FL) on capturing the 2018 @uso\xe2\x80\xa6'",AnaV,AnaV07388001,,8,0
2018-09-15 16:45:20,b'@Cowgirls4Trump Ladies and Gents.Happy to say we in SC have faired pretty well with the hurricaneMany below Georget\xe2\x80\xa6 https://t.co/Fn5sKnyqkQ',Michael,MichaelONeale1,,2,2
2018-09-15 16:17:56,b'Soaking up the last drops of summer and beautifully messing up my camera settings with these pretty ladies. \xe2\x98\x80\xef\xb8\x8f\xf0\x9f\x92\x95 @ H\xe2\x80\xa6 https://t.co/iThfJA3mxL',Shannon,shanstap,"Utica, NY",0,0
2018-09-15 16:07:38,b'we\xe2\x80\x99re listening to culture abuse the whole way to the beach today ladies and gentlemen',alisar,alisarkhatib,"Orlando, FL",0,12
2018-09-15 16:03:13,b'Check out what I found on eBay :  US WOMEN LADIES FLAT LOW WEDGE HEEL ESPADRILLES SUMMER SANDALS BEACH PUMPS SHOES\xe2\x80\xa6 https://t.co/VXhFThor3J',Duiplin Colans,duiplin,United States,0,0
2018-09-15 16:00:38,b'My life is one big TURN UP \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 I\xe2\x80\x99m broadcasting LIVE here at Oakwood Beach (39th &amp; Lakeshore Drive) for the First L\xe2\x80\xa6 https://t.co/5PdNUwvLem',Maha Gorgi,RadioMaha,Chicago,1,1
2018-09-15 15:57:14,"b'So today, myself along with about another #strong 30 #women ran #naked into the #sea on this absolutely stunning\xe2\x80\xa6 https://t.co/IeBs6UbzGg'",Amy Griffiths,WBFServices,"Cardiff, Wales",0,0
2018-09-15 15:28:11,b'The ladies of @MarySeacoleHall are here with us at our Beach Cleanup #InternationalCoastalCleanupDay https://t.co/xqtHTgvVBr',UWI Mona Guild,UWIMonaGuild,Jamaica,0,2
2018-09-15 15:25:49,b'Ladies it\xe2\x80\x99s 2018 if he can\xe2\x80\x99t show his toes even at the beach he can\xe2\x80\x99t be your man! \n\xf0\x9f\x97\xa3Men it\xe2\x80\x99s okay to get pedicures \xf0\x9f\x97\xa3',Doxa Asibey,TwistedRealism,,0,2
2018-09-15 15:25:21,b'A Mi Jon Jon American Citizen Dow by tha beach Today is going to be a movie \xf0\x9f\x8e\xa5 for my guy easyliving1 bday bash!! La\xe2\x80\xa6 https://t.co/AmhHLyAvHe',Shagwell!,poundzzx10,Fort-Docx Bronx newyork,0,0
