2018-09-16 16:55:55,b'RT @LordsWines: A very busy day for Lords at #CapeWine2018 \n_\n#lords #lordswines #mcgregor #capewine2018 #capetown #mcc #pinotnoir #shiraz\xe2\x80\xa6',RobertsonWineValley,RobertsonWineV,Robertson,6,0
2018-09-16 16:50:30,"b'RT @PersianRose1: The Pink [Floyd] mosque, #Shiraz- #Iran. @pinkfloyd https://t.co/4FAUVMR94p'",Marina🌼,msparejo,,15,0
2018-09-16 16:11:24,b'Tonight\xe2\x80\x99s offering @penfolds #shiraz https://t.co/hlLjJQYH0v',John Carroll,MediaCarroll,UK,0,4
2018-09-16 14:36:41,"b'#Premium #SouthAfrican #wine Rhebokskloof Vineyard Selection #Shiraz 2016 Full bodied, with a melange of cedar wood\xe2\x80\xa6 https://t.co/sapUcNMAoY'",Brett,Tastebudbrett,United States - Spain,0,1
2018-09-16 12:24:36,b'RT @Yazhubal: Happy kids with father - Shiraz Iran\n#yazhubal\n.\n.\n.\n\n#iran #shiraz #irantravel #visitiran\xe2\x80\xa6 https://t.co/JkfirGLcci',Backpacking,back78pack,,0,1
2018-09-16 11:16:13,"b'Drank alcohol for the first time in months last night, McGuigan Shiraz Reserve - oh my days, it was delicious! 3/4\xe2\x80\xa6 https://t.co/K2KGm0MHDF'",MrsB,LiJBanks,West Yorkshire ,0,3
2018-09-16 09:09:18,b'Have you tried our new range of @iheartwines ? #iheartwines #rose #shiraz #pinotgrigio #wine \xf0\x9f\x8d\xb7 https://t.co/gtpHdWJI21',Musselburgh GolfClub,MusselburghGC,"Musselburgh, East Lothian, UK.",0,0
2018-09-16 09:07:54,"b'@GidgitVonLaRue Thanks, I have decided on a #Fish and #Shiraz combo https://t.co/BRCzw6ddBR'",AL Rurenga,ALRurenga,NSW in Australia,0,1
2018-09-16 08:57:50,"b'@alawine @Virginia_Made Had a #HeadStart, no point wasting a good #Plan and and that #Shiraz https://t.co/hfutfloxiv'",AL Rurenga,ALRurenga,NSW in Australia,0,0
2018-09-16 08:54:40,"b'@GidgitVonLaRue I see tonite we have #SwordFish, #NowYouSeeMe and that #GreekWedding, which one to watch? Maybe just drink #Shiraz'",AL Rurenga,ALRurenga,NSW in Australia,0,1
2018-09-16 08:09:16,b'RT @SOPHIEJANECROSS: WINE-ING BECAUSE THE WEEKEND IS OVER \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x8d\xb7 #sjchens #hens #weekend #wine #redwine #shiraz #scotchmanshill #billyjbout\xe2\x80\xa6',Hannu Harjunmaa,hannu_harjunmaa,"Holden, MA, USA",1,0
2018-09-16 07:21:45,b'WINE-ING BECAUSE THE WEEKEND IS OVER \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x8d\xb7 #sjchens #hens #weekend #wine #redwine #shiraz #scotchmanshill\xe2\x80\xa6 https://t.co/PfCe3CuQzT',Sophie Jane Cross,SOPHIEJANECROSS,"Ocean Grove - Barwon Heads, Victoria",1,1
2018-09-16 07:10:43,"b'RT @PersianRose1: The Pink [Floyd] mosque, #Shiraz- #Iran. @pinkfloyd https://t.co/4FAUVMR94p'",ATHE1STP0WER/Kriz,ATHE1STP0WER,Here.In front of you.,15,0
2018-09-16 07:05:11,"b'RT @PersianRose1: The Pink [Floyd] mosque, #Shiraz- #Iran. @pinkfloyd https://t.co/4FAUVMR94p'",Steven 1888,1888steven,Glasgow,15,0
2018-09-16 06:44:30,"b'RT @PersianRose1: The Pink [Floyd] mosque, #Shiraz- #Iran. @pinkfloyd https://t.co/4FAUVMR94p'",Jaszsszzszszzson 👽🚀☢️,Lehnaru,"British Columbia, Canada",15,0
2018-09-16 05:50:29,b'RT @BeaCooney: Drinking delicious red wine completely guilt free! What a wonderful initiative by @blackheartswine and co supporting the won\xe2\x80\xa6',Hayley,speakcleary,Too far from the sea..,11,0
2018-09-16 05:36:31,"b'RT @PersianRose1: The Pink [Floyd] mosque, #Shiraz- #Iran. @pinkfloyd https://t.co/4FAUVMR94p'",Nicholas Foederer,nfoederer1,"Daytona Beach, FL",15,0
2018-09-16 05:35:29,b'@PersianRose1 @pinkfloyd \xe2\x9c\x85 and you had better tell your adoring followers the story about the mosquitoes #shiraz #iran #nasir_ol_molk',terry lancashire,terrylancashire,Melbourne via Juba Sth Sudan ,0,1
2018-09-16 05:27:52,"b'RT @PersianRose1: The Pink [Floyd] mosque, #Shiraz- #Iran. @pinkfloyd https://t.co/4FAUVMR94p'",Jorge Santisteban,JoSantisteban,Pale Blue Dot,15,0
2018-09-16 05:27:09,"b'RT @PersianRose1: The Pink [Floyd] mosque, #Shiraz- #Iran. @pinkfloyd https://t.co/4FAUVMR94p'",Junie Woonie,The_Evil_Barbie, St Albans UK ,15,0
2018-09-16 05:21:45,"b'RT @PersianRose1: The Pink [Floyd] mosque, #Shiraz- #Iran. @pinkfloyd https://t.co/4FAUVMR94p'",🌏🚲 SleyStak 🎵🌓,Sley_Stack,Lake Washington Watershed,15,0
2018-09-16 05:12:25,b'RT @SilentNoisewine: 2015 Reserve Shiraz going into bottle vinpacinternational and released this week. Get excited because we are!! #mclare\xe2\x80\xa6',House of Cejvan,CejvanHouse,Planet Earth,1,0
2018-09-16 05:09:56,b'2015 Reserve Shiraz going into bottle vinpacinternational and released this week. Get excited because we are!!\xe2\x80\xa6 https://t.co/hb8sAzAzHB',Silent Noise,SilentNoisewine,"McLaren Vale, South Australia",1,1
2018-09-16 05:08:27,"b""Oops, I don't mean the sandwich stop is #Pazzion, but I meant #Shiraz. However, the hair salon I visited 3 times before is #Passion.""",👑💒Amy Chua💒👑,amychua24,Singapore,0,0
2018-09-16 05:01:20,"b'RT @PersianRose1: The Pink [Floyd] mosque, #Shiraz- #Iran. @pinkfloyd https://t.co/4FAUVMR94p'",Pablo Ramirez,DoPoliticas236,,15,0
2018-09-16 04:55:53,"b'RT @PersianRose1: The Pink [Floyd] mosque, #Shiraz- #Iran. @pinkfloyd https://t.co/4FAUVMR94p'",Bryan Pritchett,pdxbryan,"Portland, OR",15,0
2018-09-16 04:53:27,"b'RT @PersianRose1: The Pink [Floyd] mosque, #Shiraz- #Iran. @pinkfloyd https://t.co/4FAUVMR94p'",🧡 Emilio Blanco 💚,dj3mb,,15,0
2018-09-16 04:51:59,"b'RT @PersianRose1: The Pink [Floyd] mosque, #Shiraz- #Iran. @pinkfloyd https://t.co/4FAUVMR94p'",Trump puts the POS in POTUS 🇺🇸,GrouchoMarx1011,Atlantis,15,0
2018-09-16 04:51:22,"b'The Pink [Floyd] mosque, #Shiraz- #Iran. @pinkfloyd https://t.co/4FAUVMR94p'",Persian Rose,PersianRose1,5 admins scattered in US & EU,15,59
2018-09-16 04:49:38,b'Here we go!  It will be #vintage2019 before we know it!  #shiraz #budburst #spring @gtwinemag #mclarenflat\xe2\x80\xa6 https://t.co/KiZFfAfxKU',Kevin OBrien,kobmv,,0,1
2018-09-16 04:03:19,b'RT @SomaVineVillage: Get yourself ready for a delightful wine experience in Shiraz at  @SomaVineVillage\n\nBook Your Table: https://t.co/l1FC\xe2\x80\xa6',WeAreNashik,WeAreNashik,Nashik,1,0
2018-09-16 03:30:00,b'Get yourself ready for a delightful wine experience in Shiraz at  @SomaVineVillage\n\nBook Your Table:\xe2\x80\xa6 https://t.co/Ay6IJ2oMls',Soma Vine Village,SomaVineVillage,"Nashik, India",1,4
2018-09-15 22:45:15,"b'#RitusReviews #Ritusfavwines #Groom #Shiraz 2004 - #BarossaValley, Australia - Another wine to splurge on. The nose\xe2\x80\xa6 https://t.co/oZMap2KNnu'",Ritu Krishna,RituKrishna,"Dallas, TX",0,1
2018-09-15 22:01:46,b'Red lip is life \xf0\x9f\x92\x84\xf0\x9f\x92\x8b\n#nickak #shiraz #matte https://t.co/rnN0Zud0jN',Sharon Velez Diodonet,reggaequeen217,"Brooklyn,New York",0,0
2018-09-15 21:55:20,b'RT @iranpresswatch: Five #Shiraz #Bahais Sentenced to #Prison and Exile\nhttps://t.co/NEOKfM6jxS',kevin proudman,kevin_proudman,,8,0
2018-09-15 19:37:34,b'When the band manager has \xf0\x9f\x8d\xb7 #musiclife #strangecurrencies #jenniferbilsthorpe3rd #wine #shiraz #redwine #coventry https://t.co/uU3buU5F96',Strange Currencies,strangecu,"Derby & Nottingham, England ",0,2
2018-09-15 18:46:27,"b'RT @pedestrian: As the light bends to the warrior. \nThe flag of #Ashura is raised at Shahcheragh (Lord of Light) Shrine, #Shiraz, Iran http\xe2\x80\xa6'",ثنیہ بتول,syeda_batool,Blasphemistan,9,0
2018-09-15 18:10:38,"b'RT @Iran_Style: The historic #QuranGate, the northern entrance to #Shiraz, and now part of the city park, #IRAN, via #InjoShiraze. #archite\xe2\x80\xa6'",@zohre_yaghobi,zohre_yaghobi,,19,0
2018-09-15 17:20:05,"b'#Shiraz &amp; #CabernetSauvignon #wine. Deep red, aromas of raspberry &amp; liquorice!\n\nBuy online: https://t.co/UxwVUMOdcX https://t.co/DDbXsGp5z8'",Charles Rose Wines,CharlesRoseWine,United Kingdom,0,0
2018-09-15 16:43:50,b'RT @wine_quotes: Want to choose a good bottle of wine every time? https://t.co/8sxoNLitFR  \n#ruwines #veneto #chardonnay #shiraz #redwine #\xe2\x80\xa6',UKWineMerchant,UKWineMerchant,UK,2,0
2018-09-15 16:27:54,b'RT @wine_quotes: Want to choose a good bottle of wine every time? https://t.co/8sxoNLitFR  \n#ruwines #veneto #chardonnay #shiraz #redwine #\xe2\x80\xa6',Foodmanufacturinguk,FoodmfgUK,Manchester,2,0
2018-09-15 16:23:13,b'Want to choose a good bottle of wine every time? https://t.co/8sxoNLitFR  \n#ruwines #veneto #chardonnay #shiraz\xe2\x80\xa6 https://t.co/SJp9b0XpW6',Love your,wine_quotes,"South East, England",2,1
2018-09-15 16:11:55,"b'RT @Iran_Style: The historic #QuranGate, the northern entrance to #Shiraz, and now part of the city park, #IRAN, via #InjoShiraze. #archite\xe2\x80\xa6'",Mahmoudi,mahmoudi1214,,19,0
2018-09-15 15:23:54,b'#EP7AHN #Shiraz #Iran #dx\nEP7AHN - Shiraz - Iran - Forums https://t.co/MJAPpaISvc\nEP7AHN on 14240 now',Alex_T,DXInformation,,0,1
2018-09-15 15:06:05,b'RT @passion4travel: Sublime #architechiture. #travel #shiraz #photo #tourism https://t.co/YesbnhOSA4',Dhanjay Gungapersad,dhanjaygungape1,,1,0
2018-09-15 12:47:37,"b'RT @Iran_Style: The historic #QuranGate, the northern entrance to #Shiraz, and now part of the city park, #IRAN, via #InjoShiraze. #archite\xe2\x80\xa6'",Abolfazl Beheshti,BeheshtAbolfazl,France,19,0
2018-09-15 12:41:24,"b""Picturesque old garden near #Sa'di_tomb. #delgosha_garden with its magnificent sour orange trees, lovely fountains\xe2\x80\xa6 https://t.co/AyWjQzZlAM""",Omidan Travel,OmidanTravel,Islamic Republic of Iran,0,0
2018-09-15 12:29:12,b'Some clicks from Reception of my beloved nephew #Shiraz Malik',Nasir Hashmi,nasirhashmiatv,"Islamabad, Pakistan",0,0
2018-09-15 11:33:01,b'RT @BeaCooney: Drinking delicious red wine completely guilt free! What a wonderful initiative by @blackheartswine and co supporting the won\xe2\x80\xa6',Maurene Grundy,twitACTION,,11,0
2018-09-15 09:28:41,b'RT @BeaCooney: Drinking delicious red wine completely guilt free! What a wonderful initiative by @blackheartswine and co supporting the won\xe2\x80\xa6',alexfein,alexfein75,"Melbourne, Oz",11,0
2018-09-15 07:54:43,b'RT @BeaCooney: Drinking delicious red wine completely guilt free! What a wonderful initiative by @blackheartswine and co supporting the won\xe2\x80\xa6',Rodd Clarkson,mrmintslice,,11,0
2018-09-15 07:35:13,b'Thank you for the love people! Keep it coming! @Tweet2Rhea #ManojSoni #Shiraz #SwastikKarnatki #PradiptaDe\xe2\x80\xa6 https://t.co/S2zjZpGsVV',Varun Mitra,varunmitra19,"Mumbai, India",1,13
2018-09-15 07:27:39,b'RT @BeaCooney: Drinking delicious red wine completely guilt free! What a wonderful initiative by @blackheartswine and co supporting the won\xe2\x80\xa6',Angelika Treichler,Treich1Angelika,Sydney,11,0
2018-09-15 06:41:40,b'RT @BeaCooney: Drinking delicious red wine completely guilt free! What a wonderful initiative by @blackheartswine and co supporting the won\xe2\x80\xa6',Dave Peters,Dpeters1977,"Mount Waverley, Melbourne",11,0
2018-09-15 06:40:49,b'RT @BeaCooney: Drinking delicious red wine completely guilt free! What a wonderful initiative by @blackheartswine and co supporting the won\xe2\x80\xa6',Morpheus Keyboard Warrior,MorpheusBeing,Gaia,11,0
2018-09-15 06:27:10,b'RT @BeaCooney: Drinking delicious red wine completely guilt free! What a wonderful initiative by @blackheartswine and co supporting the won\xe2\x80\xa6',Pammieoz,Pammieoz, Runnymede VIC 3559,11,0
2018-09-15 06:25:44,b'RT @BeaCooney: Drinking delicious red wine completely guilt free! What a wonderful initiative by @blackheartswine and co supporting the won\xe2\x80\xa6',Jane Pepper,Maintenonmadame,,11,0
2018-09-15 06:24:45,b'RT @BeaCooney: Drinking delicious red wine completely guilt free! What a wonderful initiative by @blackheartswine and co supporting the won\xe2\x80\xa6',Kon Karapanagiotidis,Kon__K,"Australia, Wurundjeri Land",11,0
2018-09-15 06:14:13,"b'RT @Iran_Style: The historic #QuranGate, the northern entrance to #Shiraz, and now part of the city park, #IRAN, via #InjoShiraze. #archite\xe2\x80\xa6'","Free@Last, Free@Last",mrverypicky,,19,0
2018-09-15 06:11:47,b'EJ &amp; SJ \xf0\x9f\x8d\xb7#sjchens #cousins #wine #shiraz #wine #family #love #sophiegetsatusch #bartusched #billyjboutique #hens\xe2\x80\xa6 https://t.co/WzeS66Csch',Sophie Jane Cross,SOPHIEJANECROSS,"Ocean Grove - Barwon Heads, Victoria",1,0
2018-09-15 05:45:11,b'WINE NOT...ITS MY HENS AFTER ALL! THANKS emmajanecross #sjchens #hensparty #bartusched #sophiegetsatusch\xe2\x80\xa6 https://t.co/xyAUb1FHxv',Sophie Jane Cross,SOPHIEJANECROSS,"Ocean Grove - Barwon Heads, Victoria",0,0
2018-09-15 04:54:32,b'RT @LordsWines: A very busy day for Lords at #CapeWine2018 \n_\n#lords #lordswines #mcgregor #capewine2018 #capetown #mcc #pinotnoir #shiraz\xe2\x80\xa6',Akhona Mongameli™,RealAkhona,"Cape Town, South Africa",6,0
2018-09-15 04:52:19,"b""RT @dandawineman: @heartlandwines 2015 'SPICE TRADER' #SHIRAZ/ #CABERNET Lovely aromas of plums, currants,cherries + a smidge of spice.Beau\xe2\x80\xa6""",Heartland Wines,heartlandwines,South Australia,1,0
2018-09-15 04:47:24,"b""@heartlandwines 2015 'SPICE TRADER' #SHIRAZ/ #CABERNET Lovely aromas of plums, currants,cherries + a smidge of spic\xe2\x80\xa6 https://t.co/G4OsAXznjz""",DAN TRAUCKI,dandawineman,ADELAIDE,1,2
2018-09-15 04:17:24,b'Starting with red grapes #harvest #shiraz #tenutabaron https://t.co/VVwSMWX5wl',Tenuta Baron Winery,TenutaBaronWine,"Fonte, Veneto",0,0
2018-09-15 04:13:08,b'#1200shot #todayonmtlehmo #HotMunch #OssoBucco #Shiraz and a cold #Spring day #perfect @ David Franz Cellardoor https://t.co/4b3sfsSaQs',david Franz Wine,davidFranzwine,"Barossa, South Australia",0,1
2018-09-15 04:08:06,"b'RT @LordsWines: It is the last day of #capewine2018! If you are attending the Cape Wine show, swing your bat at our stall, our wines will g\xe2\x80\xa6'",De Oude Huize,deoudehuize,Kameel North West South Africa,3,0
2018-09-15 02:58:59,"b'RT @Iran_Style: The historic #QuranGate, the northern entrance to #Shiraz, and now part of the city park, #IRAN, via #InjoShiraze. #archite\xe2\x80\xa6'",King Maker,KingMaker7777,"Muscat, Oman",19,0
2018-09-15 02:08:09,b'Drinking delicious red wine completely guilt free! What a wonderful initiative by @blackheartswine and co supportin\xe2\x80\xa6 https://t.co/wSyeRyGH6x',Beatrice Cooney,BeaCooney,,11,32
2018-09-14 22:38:04,b'RT @SnapperRockTony: So excited! @SilentNoisewine has now arrived in the U.K. and we\xe2\x80\x99re the importer. Showing this autumn with charlie (win\xe2\x80\xa6',Antipodean Sommelier,AntipodeanSomm,"London, England",2,0
2018-09-14 21:58:19,"b'RT @Iran_Style: The historic #QuranGate, the northern entrance to #Shiraz, and now part of the city park, #IRAN, via #InjoShiraze. #archite\xe2\x80\xa6'",cyrus,4mycyrus,,19,0
2018-09-14 21:48:46,b'RT @Digitalknight4: #shiraz the cruel regime hanged a young man. https://t.co/XAzubA17Dt',👑🦋 بالتازار,BridgeTheWorld1,USA,1,0
2018-09-14 21:45:10,b'#shiraz the cruel regime hanged a young man. https://t.co/XAzubA17Dt',Digitalknight,Digitalknight4,,1,1
2018-09-14 20:16:51,b'I\xe2\x80\x99m now at an age where I understand the difference between a #merlot a #shiraz and a #whitelightning \xf0\x9f\xa4\x99\xf0\x9f\x8f\xbc....im like a fine wine...',Jamie Mitchell,jamiemitchell2,London,0,1
2018-09-14 20:08:16,b'RT @LordsWines: A very busy day for Lords at #CapeWine2018 \n_\n#lords #lordswines #mcgregor #capewine2018 #capetown #mcc #pinotnoir #shiraz\xe2\x80\xa6',Destination McGregor,DestinationMcG,South Africa,6,0
2018-09-14 19:46:09,"b'That #FridayFeeling when your working late with a glass of #shiraz, @phpstorm  and @OMAM_Army, what are you all doi\xe2\x80\xa6 https://t.co/Sn16HXGPL0'",Public Void Apps,PublicVoidApps,United Kingdom,0,1
2018-09-14 19:05:41,"b'RT @Iran_Style: The historic #QuranGate, the northern entrance to #Shiraz, and now part of the city park, #IRAN, via #InjoShiraze. #archite\xe2\x80\xa6'",Soode Rakhsha,Soode_Rakhsha,جمهوری اسلامی ایران,19,0
2018-09-14 19:04:42,"b'RT @Iran_Style: The historic #QuranGate, the northern entrance to #Shiraz, and now part of the city park, #IRAN, via #InjoShiraze. #archite\xe2\x80\xa6'",PersianCⒶmmie☭🚩🏴🇮🇷🥖🌹,WisePersian,Madrid,19,0
2018-09-14 18:46:05,"b'RT @Iran_Style: The historic #QuranGate, the northern entrance to #Shiraz, and now part of the city park, #IRAN, via #InjoShiraze. #archite\xe2\x80\xa6'",Mashhadi,Mashhadi8,Persian,19,0
2018-09-14 18:43:43,b'Going for this one instead\xe2\x98\xba\xef\xb8\x8f\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc Another Australian Shiraz\xf0\x9f\x92\x97 This one is definitely suitable for vegans yayyyy from\xe2\x80\xa6 https://t.co/Iv8YeXuuVr',Sayj Ⓥ 🐱🐾🌱🌸🤘🎸,thevegansnuts,"England, United Kingdom",0,2
2018-09-14 18:09:44,b'Now for the steak and red wine #ribeyesteak #redwine #australian #shiraz #cabernetsauvignon #2012 #unfiltered\xe2\x80\xa6 https://t.co/P0HUqCjNUO',MGPowell,MGPowell,"Chalford, Gloucestershire, ENG",0,1
2018-09-14 17:00:23,"b'Salmon pink #Shiraz Ros\xc3\xa9 expresses intriguing wild strawberry, cherries and a lovely touch of spices on the nose. F\xe2\x80\xa6 https://t.co/5LynieFXgY'",Monsoon Valley Wine,MonsoonValleyUK,United Kingdom,0,4
2018-09-14 15:24:19,"b'RT @pedestrian: By the water.\n#Shiraz, Iran https://t.co/zFSMsKEmwU'",From Rumi's Mathnawi,Aphorisms99,,14,0
2018-09-14 15:24:10,b'RT @pedestrian: Hafez of #Shiraz https://t.co/DvHoVX0s1z',From Rumi's Mathnawi,Aphorisms99,,22,0
2018-09-14 14:58:51,"b'RT @Iran_Style: The historic #QuranGate, the northern entrance to #Shiraz, and now part of the city park, #IRAN, via #InjoShiraze. #archite\xe2\x80\xa6'",Mariokh🌸,mariokh_97,neverland🌱,19,0
2018-09-14 14:55:37,b'Just Pinned to Fareham Wine Cellar Instagram Pictures: Simon Hackett Hills View Shiraz McLaren Vale in bottle and h\xe2\x80\xa6 https://t.co/WyWsAWUaDr',Dominic Lockyer,farehamwine,"Fareham, Hampshire, UK",0,0
2018-09-14 14:53:42,"b'It\xe2\x80\x99s Friday Wine Day!! A glass of red is totally acceptable at this time, right?! \xf0\x9f\x8d\xb7 #fridayvibes #redwine #shiraz\xe2\x80\xa6 https://t.co/NlPzwoRx0B'",Carolann Turner,carolann_turner,"Livingston, Scotland",0,3
2018-09-14 14:35:58,"b""So I treated myself to a bottle of red wine, love this one \xf0\x9f\x98\x8a\xf0\x9f\x92\x97\xf0\x9f\x99\x8c\xf0\x9f\x8d\xb7 haven't had wine in ages and really fancied some. W\xe2\x80\xa6 https://t.co/gL5FZJ63AE""",Sayj Ⓥ 🐱🐾🌱🌸🤘🎸,thevegansnuts,"England, United Kingdom",0,6
2018-09-14 14:12:35,"b'RT @Iran_Style: The historic #QuranGate, the northern entrance to #Shiraz, and now part of the city park, #IRAN, via #InjoShiraze. #archite\xe2\x80\xa6'",Bardia,BD2867,Tehran,19,0
2018-09-14 13:47:39,b'RT @IranFrontPage: Masghati &amp; Cookie: Yummy Souvenirs of #shiraz https://t.co/PzX5x9rAyx https://t.co/MVGZCd5thm',Maria Afsharian,MariaAfsharian,NYC Area & Shiraz Iran,2,0
2018-09-14 13:40:13,"b'RT @Iran_Style: The historic #QuranGate, the northern entrance to #Shiraz, and now part of the city park, #IRAN, via #InjoShiraze. #archite\xe2\x80\xa6'",Nazanin,Nazi1986Nazi,"Tehran, Iran",19,0
2018-09-14 13:38:32,"b'RT @Iran_Style: The historic #QuranGate, the northern entrance to #Shiraz, and now part of the city park, #IRAN, via #InjoShiraze. #archite\xe2\x80\xa6'",ComplexVert,ComplexVert,,19,0
2018-09-14 13:30:37,"b'RT @Iran_Style: The historic #QuranGate, the northern entrance to #Shiraz, and now part of the city park, #IRAN, via #InjoShiraze. #archite\xe2\x80\xa6'",Hassan Ahmadi,hassanahmadi2,Qatar,19,0
2018-09-14 13:26:50,"b'Simon Hackett Hills View Shiraz, McLaren Vale in bottle and half bottle #simonhackett #mclarenvale #australianwine\xe2\x80\xa6 https://t.co/EsPBapippe'",Dominic Lockyer,farehamwine,"Fareham, Hampshire, UK",0,0
2018-09-14 13:17:48,"b'RT @Iran_Style: The historic #QuranGate, the northern entrance to #Shiraz, and now part of the city park, #IRAN, via #InjoShiraze. #archite\xe2\x80\xa6'",Python,objectivistweet,Free Iran,19,0
2018-09-14 13:16:48,b'RT @Dunstone_Estate: We are exceptionally proud of our #DunstoneShiraz 2015 that has won Silver at @theIWSC 2018 awards! \n#wineawards #wine\xe2\x80\xa6',The IWSC,theIWSC,London,1,0
2018-09-14 13:15:07,b'We are exceptionally proud of our #DunstoneShiraz 2015 that has won Silver at @theIWSC 2018 awards! \n#wineawards\xe2\x80\xa6 https://t.co/bdydqGTWDX',Dunstone,Dunstone_Estate,"Wellington, Western Cape",1,5
2018-09-14 13:10:57,"b'Simon Hackett Hills View Shiraz, McLaren Vale in bottle and half bottle #simonhackett #mclarenvale #australianwine\xe2\x80\xa6 https://t.co/qkUK55Q86i'",Dominic Lockyer,farehamwine,"Fareham, Hampshire, UK",0,0
2018-09-14 13:00:16,"b'RT @Iran_Style: The historic #QuranGate, the northern entrance to #Shiraz, and now part of the city park, #IRAN, via #InjoShiraze. #archite\xe2\x80\xa6'",Tracy S,flowersxxx,hove,19,0
2018-09-14 12:55:51,"b'The historic #QuranGate, the northern entrance to #Shiraz, and now part of the city park, #IRAN, via #InjoShiraze.\xe2\x80\xa6 https://t.co/kmpcN7YV9Y'",Iran Style,Iran_Style,,19,80
2018-09-14 12:46:35,b'RT @SnapperRockTony: So excited! @SilentNoisewine has now arrived in the U.K. and we\xe2\x80\x99re the importer. Showing this autumn with charlie (win\xe2\x80\xa6',Dartmouth Wine Co,DartmouthWineCo,"Dartmouth, England",2,0
2018-09-14 12:07:41,"b'I really fancy some red wine, I think I need to treat myself to a bottle of #yellowtail #shiraz \xf0\x9f\x99\x8c\xf0\x9f\x98\x8a\xf0\x9f\x8c\xb1\xf0\x9f\x8d\xb7for later tonig\xe2\x80\xa6 https://t.co/WUkRRwhc1l'",Sayj Ⓥ 🐱🐾🌱🌸🤘🎸,thevegansnuts,"England, United Kingdom",0,4
2018-09-14 11:29:53,b'So excited! @SilentNoisewine has now arrived in the U.K. and we\xe2\x80\x99re the importer. Showing this autumn with charlie (\xe2\x80\xa6 https://t.co/M95ajZ4Ily',Tony Wellings,SnapperRockTony,"Peterborough, England",2,10
2018-09-14 10:30:16,"b'A beautiful Shiraz Viogner that is rich and luscious on the palate. Awarded 94 points by Sam Kim, 92 points by Jame\xe2\x80\xa6 https://t.co/bF0xGKnTTp'",Crackawines.com.au,crackawines,"Sydney, Australia",0,0
2018-09-14 10:06:57,b'RT @LordsWines: A very busy day for Lords at #CapeWine2018 \n_\n#lords #lordswines #mcgregor #capewine2018 #capetown #mcc #pinotnoir #shiraz\xe2\x80\xa6',East House PR,EastHousePR,,6,0
